"","datetime","temp","lux"
"548",2024-05-22 09:40:00,8.18222222222222,512
"549",2024-05-22 09:50:00,8.28222222222222,512
"550",2024-05-22 10:00:00,8.28222222222222,512
"551",2024-05-22 10:10:00,8.28222222222222,576
"552",2024-05-22 10:20:00,8.38222222222222,608
"553",2024-05-22 10:30:00,8.38222222222222,768
"554",2024-05-22 10:40:00,8.48111111111111,864
"555",2024-05-22 10:50:00,8.48111111111111,768
"556",2024-05-22 11:00:00,8.58111111111111,800
"557",2024-05-22 11:10:00,8.48111111111111,704
"558",2024-05-22 11:20:00,8.68,960
"559",2024-05-22 11:30:00,8.68,864
"560",2024-05-22 11:40:00,8.68,768
"561",2024-05-22 11:50:00,8.58111111111111,576
"562",2024-05-22 12:00:00,8.58111111111111,576
"563",2024-05-22 12:10:00,8.58111111111111,512
"564",2024-05-22 12:20:00,8.58111111111111,512
"565",2024-05-22 12:30:00,8.68,464
"566",2024-05-22 12:40:00,8.68,480
"567",2024-05-22 12:50:00,8.77888888888889,480
"568",2024-05-22 13:00:00,8.77888888888889,512
"569",2024-05-22 13:10:00,8.77888888888889,480
"570",2024-05-22 13:20:00,8.77888888888889,384
"571",2024-05-22 13:30:00,8.68,448
"572",2024-05-22 13:40:00,8.77888888888889,512
"573",2024-05-22 13:50:00,8.77888888888889,512
"574",2024-05-22 14:00:00,8.77888888888889,608
"575",2024-05-22 14:10:00,8.68,416
"576",2024-05-22 14:20:00,8.58111111111111,400
"577",2024-05-22 14:30:00,8.87888888888889,896
"578",2024-05-22 14:40:00,8.68,704
"579",2024-05-22 14:50:00,8.58111111111111,576
"580",2024-05-22 15:00:00,8.58111111111111,672
"581",2024-05-22 15:10:00,8.77888888888889,1152
"582",2024-05-22 15:20:00,8.68,864
"583",2024-05-22 15:30:00,8.58111111111111,672
"584",2024-05-22 15:40:00,8.58111111111111,464
"585",2024-05-22 15:50:00,8.38222222222222,400
"586",2024-05-22 16:00:00,8.48111111111111,464
"587",2024-05-22 16:10:00,8.38222222222222,352
"588",2024-05-22 16:20:00,8.68,1664
"589",2024-05-22 16:30:00,9.17611111111111,1792
"590",2024-05-22 16:40:00,8.77888888888889,800
"591",2024-05-22 16:50:00,8.28222222222222,320
"592",2024-05-22 17:00:00,7.98277777777778,128
"593",2024-05-22 17:10:00,7.98277777777778,128
"594",2024-05-22 17:20:00,8.08222222222222,400
"595",2024-05-22 17:30:00,7.98277777777778,232
"596",2024-05-22 17:40:00,8.08222222222222,512
"597",2024-05-22 17:50:00,8.38222222222222,672
"598",2024-05-22 18:00:00,7.98277777777778,184
"599",2024-05-22 18:10:00,7.98277777777778,248
"600",2024-05-22 18:20:00,7.98277777777778,232
"601",2024-05-22 18:30:00,8.18222222222222,176
"602",2024-05-22 18:40:00,7.98277777777778,184
"603",2024-05-22 18:50:00,7.88222222222222,75
"604",2024-05-22 19:00:00,7.78222222222222,19
"605",2024-05-22 19:10:00,7.68222222222222,19
"606",2024-05-22 19:20:00,7.58222222222222,20
"607",2024-05-22 19:30:00,7.58222222222222,15
"608",2024-05-22 19:40:00,7.48111111111111,6
"609",2024-05-22 19:50:00,7.48111111111111,6
"610",2024-05-22 20:00:00,7.68222222222222,16
"611",2024-05-22 20:10:00,7.78222222222222,9
"612",2024-05-22 20:20:00,7.58222222222222,5
"613",2024-05-22 20:30:00,7.88222222222222,2
"614",2024-05-22 20:40:00,7.88222222222222,0
"615",2024-05-22 20:50:00,7.68222222222222,0
"616",2024-05-22 21:00:00,7.68222222222222,0
"617",2024-05-22 21:10:00,7.78222222222222,0
"618",2024-05-22 21:20:00,7.78222222222222,0
"619",2024-05-22 21:30:00,7.78222222222222,0
"620",2024-05-22 21:40:00,7.88222222222222,0
"621",2024-05-22 21:50:00,7.78222222222222,0
"622",2024-05-22 22:00:00,7.68222222222222,0
"623",2024-05-22 22:10:00,7.58222222222222,0
"624",2024-05-22 22:20:00,7.58222222222222,0
"625",2024-05-22 22:30:00,7.58222222222222,0
"626",2024-05-22 22:40:00,7.58222222222222,0
"627",2024-05-22 22:50:00,7.58222222222222,0
"628",2024-05-22 23:00:00,7.48111111111111,0
"629",2024-05-22 23:10:00,7.48111111111111,0
"630",2024-05-22 23:20:00,7.48111111111111,0
"631",2024-05-22 23:30:00,7.38111111111111,0
"632",2024-05-22 23:40:00,7.38111111111111,0
"633",2024-05-22 23:50:00,7.38111111111111,0
"634",2024-05-23,7.28,0
"635",2024-05-23 00:10:00,7.28,0
"636",2024-05-23 00:20:00,7.38111111111111,0
"637",2024-05-23 00:30:00,7.28,0
"638",2024-05-23 00:40:00,7.28,0
"639",2024-05-23 00:50:00,7.28,0
"640",2024-05-23 01:00:00,7.28,0
"641",2024-05-23 01:10:00,7.28,0
"642",2024-05-23 01:20:00,7.17888888888889,0
"643",2024-05-23 01:30:00,7.28,0
"644",2024-05-23 01:40:00,7.28,0
"645",2024-05-23 01:50:00,7.17888888888889,0
"646",2024-05-23 02:00:00,7.17888888888889,0
"647",2024-05-23 02:10:00,7.17888888888889,0
"648",2024-05-23 02:20:00,7.17888888888889,0
"649",2024-05-23 02:30:00,7.17888888888889,0
"650",2024-05-23 02:40:00,7.17888888888889,0
"651",2024-05-23 02:50:00,7.17888888888889,0
"652",2024-05-23 03:00:00,7.07888888888889,0
"653",2024-05-23 03:10:00,7.07888888888889,0
"654",2024-05-23 03:20:00,7.07888888888889,0
"655",2024-05-23 03:30:00,7.07888888888889,0
"656",2024-05-23 03:40:00,7.07888888888889,0
"657",2024-05-23 03:50:00,7.07888888888889,0
"658",2024-05-23 04:00:00,7.07888888888889,0
"659",2024-05-23 04:10:00,6.97777777777778,0
"660",2024-05-23 04:20:00,6.97777777777778,0
"661",2024-05-23 04:30:00,6.97777777777778,0
"662",2024-05-23 04:40:00,6.97777777777778,0
"663",2024-05-23 04:50:00,6.87722222222222,0
"664",2024-05-23 05:00:00,6.87722222222222,0
"665",2024-05-23 05:10:00,6.87722222222222,0
"666",2024-05-23 05:20:00,6.87722222222222,0
"667",2024-05-23 05:30:00,6.87722222222222,0
"668",2024-05-23 05:40:00,6.775,0
"669",2024-05-23 05:50:00,6.775,1
"670",2024-05-23 06:00:00,6.775,5
"671",2024-05-23 06:10:00,6.67388888888889,7
"672",2024-05-23 06:20:00,6.57277777777778,15
"673",2024-05-23 06:30:00,6.57277777777778,34
"674",2024-05-23 06:40:00,6.57277777777778,31
"675",2024-05-23 06:50:00,6.57277777777778,37
"676",2024-05-23 07:00:00,6.47111111111111,66
"677",2024-05-23 07:10:00,6.47111111111111,93
"678",2024-05-23 07:20:00,6.57277777777778,160
"679",2024-05-23 07:30:00,6.57277777777778,128
"680",2024-05-23 07:40:00,6.57277777777778,152
"681",2024-05-23 07:50:00,6.67388888888889,272
"682",2024-05-23 08:00:00,6.67388888888889,248
"683",2024-05-23 08:10:00,6.67388888888889,320
"684",2024-05-23 08:20:00,6.775,416
"685",2024-05-23 08:30:00,6.67388888888889,256
"686",2024-05-23 08:40:00,6.67388888888889,304
"687",2024-05-23 08:50:00,6.775,432
"688",2024-05-23 09:00:00,6.775,416
"689",2024-05-23 09:10:00,6.775,368
"690",2024-05-23 09:20:00,6.775,320
"691",2024-05-23 09:30:00,6.775,320
"692",2024-05-23 09:40:00,6.67388888888889,304
"693",2024-05-23 09:50:00,6.87722222222222,448
"694",2024-05-23 10:00:00,6.87722222222222,432
"695",2024-05-23 10:10:00,6.87722222222222,320
"696",2024-05-23 10:20:00,6.87722222222222,352
"697",2024-05-23 10:30:00,6.87722222222222,320
"698",2024-05-23 10:40:00,6.775,240
"699",2024-05-23 10:50:00,6.67388888888889,160
"700",2024-05-23 11:00:00,6.775,248
"701",2024-05-23 11:10:00,6.775,240
"702",2024-05-23 11:20:00,6.67388888888889,248
"703",2024-05-23 11:30:00,6.67388888888889,240
"704",2024-05-23 11:40:00,6.67388888888889,232
"705",2024-05-23 11:50:00,6.775,256
"706",2024-05-23 12:00:00,6.67388888888889,256
"707",2024-05-23 12:10:00,6.775,320
"708",2024-05-23 12:20:00,6.87722222222222,512
"709",2024-05-23 12:30:00,6.87722222222222,576
"710",2024-05-23 12:40:00,6.87722222222222,432
"711",2024-05-23 12:50:00,6.97777777777778,576
"712",2024-05-23 13:00:00,6.87722222222222,432
"713",2024-05-23 13:10:00,6.87722222222222,464
"714",2024-05-23 13:20:00,6.87722222222222,512
"715",2024-05-23 13:30:00,6.97777777777778,576
"716",2024-05-23 13:40:00,6.97777777777778,608
"717",2024-05-23 13:50:00,6.97777777777778,496
"718",2024-05-23 14:00:00,6.97777777777778,576
"719",2024-05-23 14:10:00,6.87722222222222,400
"720",2024-05-23 14:20:00,6.97777777777778,608
"721",2024-05-23 14:30:00,7.38111111111111,1024
"722",2024-05-23 14:40:00,7.28,864
"723",2024-05-23 14:50:00,7.28,896
"724",2024-05-23 15:00:00,7.17888888888889,608
"725",2024-05-23 15:10:00,7.38111111111111,1344
"726",2024-05-23 15:20:00,7.38111111111111,672
"727",2024-05-23 15:30:00,7.48111111111111,608
"728",2024-05-23 15:40:00,7.38111111111111,864
"729",2024-05-23 15:50:00,7.58222222222222,800
"730",2024-05-23 16:00:00,7.78222222222222,992
"731",2024-05-23 16:10:00,7.48111111111111,608
"732",2024-05-23 16:20:00,7.38111111111111,512
"733",2024-05-23 16:30:00,7.38111111111111,416
"734",2024-05-23 16:40:00,7.38111111111111,576
"735",2024-05-23 16:50:00,7.68222222222222,576
"736",2024-05-23 17:00:00,7.58222222222222,576
"737",2024-05-23 17:10:00,7.68222222222222,448
"738",2024-05-23 17:20:00,7.58222222222222,576
"739",2024-05-23 17:30:00,7.48111111111111,304
"740",2024-05-23 17:40:00,7.48111111111111,384
"741",2024-05-23 17:50:00,7.58222222222222,576
"742",2024-05-23 18:00:00,7.88222222222222,704
"743",2024-05-23 18:10:00,7.48111111111111,400
"744",2024-05-23 18:20:00,7.58222222222222,368
"745",2024-05-23 18:30:00,7.68222222222222,352
"746",2024-05-23 18:40:00,7.58222222222222,288
"747",2024-05-23 18:50:00,7.38111111111111,192
"748",2024-05-23 19:00:00,7.28,168
"749",2024-05-23 19:10:00,6.97777777777778,152
"750",2024-05-23 19:20:00,6.87722222222222,102
"751",2024-05-23 19:30:00,6.87722222222222,111
"752",2024-05-23 19:40:00,6.775,82
"753",2024-05-23 19:50:00,6.67388888888889,70
"754",2024-05-23 20:00:00,6.67388888888889,50
"755",2024-05-23 20:10:00,6.67388888888889,31
"756",2024-05-23 20:20:00,6.67388888888889,16
"757",2024-05-23 20:30:00,6.87722222222222,8
"758",2024-05-23 20:40:00,6.775,4
"759",2024-05-23 20:50:00,6.775,1
"760",2024-05-23 21:00:00,6.775,0
"761",2024-05-23 21:10:00,6.775,0
"762",2024-05-23 21:20:00,6.775,0
"763",2024-05-23 21:30:00,6.775,0
"764",2024-05-23 21:40:00,6.775,0
"765",2024-05-23 21:50:00,6.67388888888889,0
"766",2024-05-23 22:00:00,6.67388888888889,0
"767",2024-05-23 22:10:00,6.67388888888889,0
"768",2024-05-23 22:20:00,6.67388888888889,0
"769",2024-05-23 22:30:00,6.67388888888889,0
"770",2024-05-23 22:40:00,6.67388888888889,0
"771",2024-05-23 22:50:00,6.67388888888889,0
"772",2024-05-23 23:00:00,6.67388888888889,0
"773",2024-05-23 23:10:00,6.67388888888889,0
"774",2024-05-23 23:20:00,6.67388888888889,0
"775",2024-05-23 23:30:00,6.775,0
"776",2024-05-23 23:40:00,6.775,0
"777",2024-05-23 23:50:00,6.775,0
"778",2024-05-24,6.775,0
"779",2024-05-24 00:10:00,6.775,0
"780",2024-05-24 00:20:00,6.775,0
"781",2024-05-24 00:30:00,6.775,0
"782",2024-05-24 00:40:00,6.775,0
"783",2024-05-24 00:50:00,6.775,0
"784",2024-05-24 01:00:00,6.67388888888889,0
"785",2024-05-24 01:10:00,6.67388888888889,0
"786",2024-05-24 01:20:00,6.67388888888889,0
"787",2024-05-24 01:30:00,6.67388888888889,0
"788",2024-05-24 01:40:00,6.67388888888889,0
"789",2024-05-24 01:50:00,6.775,0
"790",2024-05-24 02:00:00,6.775,0
"791",2024-05-24 02:10:00,6.775,0
"792",2024-05-24 02:20:00,6.67388888888889,0
"793",2024-05-24 02:30:00,6.775,0
"794",2024-05-24 02:40:00,6.67388888888889,0
"795",2024-05-24 02:50:00,6.67388888888889,0
"796",2024-05-24 03:00:00,6.67388888888889,0
"797",2024-05-24 03:10:00,6.67388888888889,0
"798",2024-05-24 03:20:00,6.67388888888889,0
"799",2024-05-24 03:30:00,6.67388888888889,0
"800",2024-05-24 03:40:00,6.67388888888889,0
"801",2024-05-24 03:50:00,6.67388888888889,0
"802",2024-05-24 04:00:00,6.67388888888889,0
"803",2024-05-24 04:10:00,6.67388888888889,0
"804",2024-05-24 04:20:00,6.67388888888889,0
"805",2024-05-24 04:30:00,6.67388888888889,0
"806",2024-05-24 04:40:00,6.67388888888889,0
"807",2024-05-24 04:50:00,6.67388888888889,0
"808",2024-05-24 05:00:00,6.67388888888889,0
"809",2024-05-24 05:10:00,6.67388888888889,0
"810",2024-05-24 05:20:00,6.67388888888889,0
"811",2024-05-24 05:30:00,6.67388888888889,0
"812",2024-05-24 05:40:00,6.67388888888889,1
"813",2024-05-24 05:50:00,6.67388888888889,4
"814",2024-05-24 06:00:00,6.67388888888889,9
"815",2024-05-24 06:10:00,6.57277777777778,20
"816",2024-05-24 06:20:00,6.57277777777778,24
"817",2024-05-24 06:30:00,6.57277777777778,41
"818",2024-05-24 06:40:00,6.67388888888889,80
"819",2024-05-24 06:50:00,6.67388888888889,101
"820",2024-05-24 07:00:00,6.67388888888889,176
"821",2024-05-24 07:10:00,6.67388888888889,136
"822",2024-05-24 07:20:00,6.67388888888889,208
"823",2024-05-24 07:30:00,6.775,216
"824",2024-05-24 07:40:00,6.775,248
"825",2024-05-24 07:50:00,6.67388888888889,200
"826",2024-05-24 08:00:00,6.775,272
"827",2024-05-24 08:10:00,6.775,224
"828",2024-05-24 08:20:00,6.87722222222222,432
"829",2024-05-24 08:30:00,6.775,200
"830",2024-05-24 08:40:00,6.775,208
"831",2024-05-24 08:50:00,6.775,208
"832",2024-05-24 09:00:00,6.775,200
"833",2024-05-24 09:10:00,6.775,216
"834",2024-05-24 09:20:00,6.87722222222222,416
"835",2024-05-24 09:30:00,7.07888888888889,480
"836",2024-05-24 09:40:00,7.38111111111111,1152
"837",2024-05-24 09:50:00,7.07888888888889,448
"838",2024-05-24 10:00:00,6.97777777777778,448
"839",2024-05-24 10:10:00,7.58222222222222,3072
"840",2024-05-24 10:20:00,7.68222222222222,992
"841",2024-05-24 10:30:00,7.58222222222222,992
"842",2024-05-24 10:40:00,7.58222222222222,480
"843",2024-05-24 10:50:00,7.38111111111111,480
"844",2024-05-24 11:00:00,7.68222222222222,1856
"845",2024-05-24 11:10:00,8.18222222222222,2304
"846",2024-05-24 11:20:00,8.28222222222222,3456
"847",2024-05-24 11:30:00,8.18222222222222,2432
"848",2024-05-24 11:40:00,8.28222222222222,2560
"849",2024-05-24 11:50:00,8.18222222222222,2432
"850",2024-05-24 12:00:00,7.98277777777778,1728
"851",2024-05-24 12:10:00,8.08222222222222,1280
"852",2024-05-24 12:20:00,8.18222222222222,1536
"853",2024-05-24 12:30:00,8.38222222222222,1216
"854",2024-05-24 12:40:00,8.18222222222222,1344
"855",2024-05-24 12:50:00,8.18222222222222,1024
"856",2024-05-24 13:00:00,8.28222222222222,896
"857",2024-05-24 13:10:00,8.48111111111111,992
"858",2024-05-24 13:20:00,8.58111111111111,1152
"859",2024-05-24 13:30:00,8.68,1536
"860",2024-05-24 13:40:00,8.58111111111111,448
"861",2024-05-24 13:50:00,8.38222222222222,384
"862",2024-05-24 14:00:00,8.68,1152
"863",2024-05-24 14:10:00,8.68,768
"864",2024-05-24 14:20:00,8.87888888888889,1152
"865",2024-05-24 14:30:00,8.97777777777778,1664
"866",2024-05-24 14:40:00,9.07722222222222,864
"867",2024-05-24 14:50:00,8.97777777777778,2048
"868",2024-05-24 15:00:00,9.57111111111111,1344
"869",2024-05-24 15:10:00,9.57111111111111,768
"870",2024-05-24 15:20:00,9.57111111111111,800
"871",2024-05-24 15:30:00,9.57111111111111,960
"872",2024-05-24 15:40:00,9.76777777777778,1728
"873",2024-05-24 15:50:00,9.965,2560
"874",2024-05-24 16:00:00,9.965,1088
"875",2024-05-24 16:10:00,10.0627777777778,432
"876",2024-05-24 16:20:00,9.965,1600
"877",2024-05-24 16:30:00,9.57111111111111,2688
"878",2024-05-24 16:40:00,9.47222222222222,232
"879",2024-05-24 16:50:00,9.57111111111111,2688
"880",2024-05-24 17:00:00,9.66888888888889,3072
"881",2024-05-24 17:10:00,9.37277777777778,2304
"882",2024-05-24 17:20:00,9.07722222222222,1856
"883",2024-05-24 17:30:00,8.97777777777778,256
"884",2024-05-24 17:40:00,8.87888888888889,608
"885",2024-05-24 17:50:00,8.97777777777778,496
"886",2024-05-24 18:00:00,8.68,304
"887",2024-05-24 18:10:00,9.07722222222222,512
"888",2024-05-24 18:20:00,8.97777777777778,1152
"889",2024-05-24 18:30:00,9.07722222222222,864
"890",2024-05-24 18:40:00,9.07722222222222,336
"891",2024-05-24 18:50:00,8.68,136
"892",2024-05-24 19:00:00,8.77888888888889,136
"893",2024-05-24 19:10:00,8.77888888888889,122
"894",2024-05-24 19:20:00,8.68,73
"895",2024-05-24 19:30:00,8.68,111
"896",2024-05-24 19:40:00,8.77888888888889,85
"897",2024-05-24 19:50:00,8.68,61
"898",2024-05-24 20:00:00,8.58111111111111,98
"899",2024-05-24 20:10:00,8.68,92
"900",2024-05-24 20:20:00,8.48111111111111,63
"901",2024-05-24 20:30:00,8.38222222222222,31
"902",2024-05-24 20:40:00,8.38222222222222,12
"903",2024-05-24 20:50:00,8.28222222222222,5
"904",2024-05-24 21:00:00,8.28222222222222,1
"905",2024-05-24 21:10:00,8.18222222222222,0
"906",2024-05-24 21:20:00,8.18222222222222,0
"907",2024-05-24 21:30:00,8.18222222222222,0
"908",2024-05-24 21:40:00,8.18222222222222,0
"909",2024-05-24 21:50:00,8.18222222222222,0
"910",2024-05-24 22:00:00,8.08222222222222,0
"911",2024-05-24 22:10:00,8.08222222222222,0
"912",2024-05-24 22:20:00,8.08222222222222,0
"913",2024-05-24 22:30:00,7.98277777777778,0
"914",2024-05-24 22:40:00,7.98277777777778,0
"915",2024-05-24 22:50:00,7.98277777777778,0
"916",2024-05-24 23:00:00,7.98277777777778,0
"917",2024-05-24 23:10:00,7.98277777777778,0
"918",2024-05-24 23:20:00,7.98277777777778,0
"919",2024-05-24 23:30:00,7.98277777777778,0
"920",2024-05-24 23:40:00,7.88222222222222,0
"921",2024-05-24 23:50:00,7.88222222222222,0
"922",2024-05-25,7.78222222222222,0
"923",2024-05-25 00:10:00,7.78222222222222,0
"924",2024-05-25 00:20:00,7.68222222222222,0
"925",2024-05-25 00:30:00,7.58222222222222,0
"926",2024-05-25 00:40:00,7.68222222222222,0
"927",2024-05-25 00:50:00,7.68222222222222,0
"928",2024-05-25 01:00:00,7.68222222222222,0
"929",2024-05-25 01:10:00,7.68222222222222,0
"930",2024-05-25 01:20:00,7.68222222222222,0
"931",2024-05-25 01:30:00,7.68222222222222,0
"932",2024-05-25 01:40:00,7.68222222222222,0
"933",2024-05-25 01:50:00,7.68222222222222,0
"934",2024-05-25 02:00:00,7.68222222222222,0
"935",2024-05-25 02:10:00,7.68222222222222,0
"936",2024-05-25 02:20:00,7.68222222222222,0
"937",2024-05-25 02:30:00,7.68222222222222,0
"938",2024-05-25 02:40:00,7.68222222222222,0
"939",2024-05-25 02:50:00,7.68222222222222,0
"940",2024-05-25 03:00:00,7.68222222222222,0
"941",2024-05-25 03:10:00,7.68222222222222,0
"942",2024-05-25 03:20:00,7.68222222222222,0
"943",2024-05-25 03:30:00,7.68222222222222,0
"944",2024-05-25 03:40:00,7.58222222222222,0
"945",2024-05-25 03:50:00,7.58222222222222,0
"946",2024-05-25 04:00:00,7.58222222222222,0
"947",2024-05-25 04:10:00,7.58222222222222,0
"948",2024-05-25 04:20:00,7.58222222222222,0
"949",2024-05-25 04:30:00,7.58222222222222,0
"950",2024-05-25 04:40:00,7.58222222222222,0
"951",2024-05-25 04:50:00,7.48111111111111,0
"952",2024-05-25 05:00:00,7.48111111111111,0
"953",2024-05-25 05:10:00,7.38111111111111,0
"954",2024-05-25 05:20:00,7.38111111111111,0
"955",2024-05-25 05:30:00,7.38111111111111,0
"956",2024-05-25 05:40:00,7.38111111111111,1
"957",2024-05-25 05:50:00,7.28,6
"958",2024-05-25 06:00:00,7.28,18
"959",2024-05-25 06:10:00,7.28,37
"960",2024-05-25 06:20:00,7.28,43
"961",2024-05-25 06:30:00,7.17888888888889,33
"962",2024-05-25 06:40:00,7.17888888888889,29
"963",2024-05-25 06:50:00,7.17888888888889,38
"964",2024-05-25 07:00:00,7.17888888888889,45
"965",2024-05-25 07:10:00,7.07888888888889,48
"966",2024-05-25 07:20:00,7.07888888888889,50
"967",2024-05-25 07:30:00,7.07888888888889,53
"968",2024-05-25 07:40:00,7.07888888888889,55
"969",2024-05-25 07:50:00,7.07888888888889,57
"970",2024-05-25 08:00:00,7.07888888888889,63
"971",2024-05-25 08:10:00,7.07888888888889,109
"972",2024-05-25 08:20:00,7.17888888888889,464
"973",2024-05-25 08:30:00,7.17888888888889,256
"974",2024-05-25 08:40:00,7.28,216
"975",2024-05-25 08:50:00,7.17888888888889,224
"976",2024-05-25 09:00:00,7.48111111111111,1728
"977",2024-05-25 09:10:00,7.88222222222222,2048
"978",2024-05-25 09:20:00,7.98277777777778,2048
"979",2024-05-25 09:30:00,7.68222222222222,1216
"980",2024-05-25 09:40:00,7.58222222222222,480
"981",2024-05-25 09:50:00,7.78222222222222,512
"982",2024-05-25 10:00:00,7.98277777777778,704
"983",2024-05-25 10:10:00,7.88222222222222,200
"984",2024-05-25 10:20:00,7.98277777777778,224
"985",2024-05-25 10:30:00,8.08222222222222,416
"986",2024-05-25 10:40:00,8.38222222222222,992
"987",2024-05-25 10:50:00,8.48111111111111,704
"988",2024-05-25 11:00:00,8.97777777777778,1536
"989",2024-05-25 11:10:00,8.97777777777778,2816
"990",2024-05-25 11:20:00,8.58111111111111,864
"991",2024-05-25 11:30:00,8.48111111111111,576
"992",2024-05-25 11:40:00,8.38222222222222,672
"993",2024-05-25 11:50:00,8.68,1088
"994",2024-05-25 12:00:00,9.07722222222222,1600
"995",2024-05-25 12:10:00,8.87888888888889,1536
"996",2024-05-25 12:20:00,8.87888888888889,864
"997",2024-05-25 12:30:00,8.77888888888889,672
"998",2024-05-25 12:40:00,8.48111111111111,288
"999",2024-05-25 12:50:00,8.38222222222222,176
"1000",2024-05-25 13:00:00,8.38222222222222,240
"1001",2024-05-25 13:10:00,8.38222222222222,224
"1002",2024-05-25 13:20:00,8.18222222222222,160
"1003",2024-05-25 13:30:00,8.48111111111111,992
"1004",2024-05-25 13:40:00,9.07722222222222,800
"1005",2024-05-25 13:50:00,8.58111111111111,480
"1006",2024-05-25 14:00:00,8.48111111111111,256
"1007",2024-05-25 14:10:00,8.58111111111111,288
"1008",2024-05-25 14:20:00,8.68,496
"1009",2024-05-25 14:30:00,8.87888888888889,576
"1010",2024-05-25 14:40:00,8.77888888888889,576
"1011",2024-05-25 14:50:00,8.68,400
"1012",2024-05-25 15:00:00,8.68,304
"1013",2024-05-25 15:10:00,8.68,256
"1014",2024-05-25 15:20:00,8.68,400
"1015",2024-05-25 15:30:00,8.68,248
"1016",2024-05-25 15:40:00,8.58111111111111,200
"1017",2024-05-25 15:50:00,8.87888888888889,448
"1018",2024-05-25 16:00:00,8.77888888888889,480
