DateTime,jck_af
1907-10-14,
1907-10-15,
1907-10-16,
1907-10-17,
1907-10-18,
1907-10-19,
1907-10-20,
1907-10-21,
1907-10-22,
1907-10-23,
1907-10-24,
1907-10-25,
1907-10-26,
1907-10-27,
1907-10-28,
1907-10-29,
1907-10-30,
1907-10-31,
1907-11-01,
1907-11-02,
1907-11-03,
1907-11-04,
1907-11-05,
1907-11-06,
1907-11-07,
1907-11-08,
1907-11-09,
1907-11-10,
1907-11-11,
1907-11-12,
1907-11-13,
1907-11-14,
1907-11-15,
1907-11-16,
1907-11-17,
1907-11-18,
1907-11-19,
1907-11-20,
1907-11-21,
1907-11-22,
1907-11-23,
1907-11-24,
1907-11-25,
1907-11-26,
1907-11-27,
1907-11-28,
1907-11-29,
1907-11-30,
1907-12-01,
1907-12-02,
1907-12-03,
1907-12-04,
1907-12-05,
1907-12-06,
1907-12-07,
1907-12-08,
1907-12-09,
1907-12-10,
1907-12-11,
1907-12-12,
1907-12-13,
1907-12-14,
1907-12-15,
1907-12-16,
1907-12-17,
1907-12-18,
1907-12-19,
1907-12-20,
1907-12-21,
1907-12-22,
1907-12-23,
1907-12-24,
1907-12-25,
1907-12-26,
1907-12-27,
1907-12-28,
1907-12-29,
1907-12-30,
1907-12-31,
1908-01-01,
1908-01-02,
1908-01-03,
1908-01-04,
1908-01-05,
1908-01-06,
1908-01-07,
1908-01-08,
1908-01-09,
1908-01-10,
1908-01-11,
1908-01-12,
1908-01-13,
1908-01-14,
1908-01-15,
1908-01-16,
1908-01-17,
1908-01-18,
1908-01-19,
1908-01-20,
1908-01-21,
1908-01-22,
1908-01-23,
1908-01-24,
1908-01-25,
1908-01-26,
1908-01-27,
1908-01-28,
1908-01-29,
1908-01-30,
1908-01-31,
1908-02-01,
1908-02-02,
1908-02-03,
1908-02-04,
1908-02-05,
1908-02-06,
1908-02-07,
1908-02-08,
1908-02-09,
1908-02-10,
1908-02-11,
1908-02-12,
1908-02-13,
1908-02-14,
1908-02-15,
1908-02-16,
1908-02-17,
1908-02-18,
1908-02-19,
1908-02-20,
1908-02-21,
1908-02-22,
1908-02-23,
1908-02-24,
1908-02-25,
1908-02-26,
1908-02-27,
1908-02-28,
1908-02-29,
1908-03-01,
1908-03-02,
1908-03-03,
1908-03-04,
1908-03-05,
1908-03-06,
1908-03-07,
1908-03-08,
1908-03-09,
1908-03-10,
1908-03-11,
1908-03-12,
1908-03-13,
1908-03-14,
1908-03-15,
1908-03-16,
1908-03-17,
1908-03-18,
1908-03-19,
1908-03-20,
1908-03-21,
1908-03-22,
1908-03-23,
1908-03-24,
1908-03-25,
1908-03-26,
1908-03-27,
1908-03-28,
1908-03-29,
1908-03-30,
1908-03-31,
1908-04-01,
1908-04-02,
1908-04-03,
1908-04-04,
1908-04-05,
1908-04-06,
1908-04-07,
1908-04-08,
1908-04-09,
1908-04-10,
1908-04-11,
1908-04-12,
1908-04-13,
1908-04-14,
1908-04-15,
1908-04-16,
1908-04-17,
1908-04-18,
1908-04-19,
1908-04-20,
1908-04-21,
1908-04-22,
1908-04-23,
1908-04-24,
1908-04-25,
1908-04-26,
1908-04-27,
1908-04-28,
1908-04-29,
1908-04-30,
1908-05-01,
1908-05-02,
1908-05-03,
1908-05-04,
1908-05-05,
1908-05-06,
1908-05-07,
1908-05-08,
1908-05-09,
1908-05-10,
1908-05-11,
1908-05-12,
1908-05-13,
1908-05-14,
1908-05-15,
1908-05-16,
1908-05-17,
1908-05-18,
1908-05-19,
1908-05-20,
1908-05-21,
1908-05-22,
1908-05-23,
1908-05-24,
1908-05-25,
1908-05-26,
1908-05-27,
1908-05-28,
1908-05-29,
1908-05-30,
1908-05-31,
1908-06-01,
1908-06-02,
1908-06-03,
1908-06-04,
1908-06-05,
1908-06-06,
1908-06-07,
1908-06-08,
1908-06-09,
1908-06-10,
1908-06-11,
1908-06-12,
1908-06-13,
1908-06-14,
1908-06-15,
1908-06-16,
1908-06-17,
1908-06-18,
1908-06-19,
1908-06-20,
1908-06-21,
1908-06-22,
1908-06-23,
1908-06-24,
1908-06-25,
1908-06-26,
1908-06-27,
1908-06-28,
1908-06-29,
1908-06-30,
1908-07-01,
1908-07-02,
1908-07-03,
1908-07-04,
1908-07-05,
1908-07-06,
1908-07-07,
1908-07-08,
1908-07-09,
1908-07-10,
1908-07-11,
1908-07-12,
1908-07-13,
1908-07-14,
1908-07-15,
1908-07-16,
1908-07-17,
1908-07-18,
1908-07-19,
1908-07-20,
1908-07-21,
1908-07-22,
1908-07-23,
1908-07-24,
1908-07-25,
1908-07-26,
1908-07-27,
1908-07-28,
1908-07-29,
1908-07-30,
1908-07-31,
1908-08-01,
1908-08-02,
1908-08-03,
1908-08-04,
1908-08-05,
1908-08-06,
1908-08-07,
1908-08-08,
1908-08-09,
1908-08-10,
1908-08-11,
1908-08-12,
1908-08-13,
1908-08-14,
1908-08-15,
1908-08-16,
1908-08-17,
1908-08-18,
1908-08-19,
1908-08-20,
1908-08-21,
1908-08-22,
1908-08-23,
1908-08-24,
1908-08-25,
1908-08-26,
1908-08-27,
1908-08-28,
1908-08-29,
1908-08-30,
1908-08-31,
1908-09-01,
1908-09-02,
1908-09-03,
1908-09-04,
1908-09-05,
1908-09-06,
1908-09-07,
1908-09-08,
1908-09-09,
1908-09-10,
1908-09-11,
1908-09-12,
1908-09-13,
1908-09-14,
1908-09-15,
1908-09-16,
1908-09-17,
1908-09-18,
1908-09-19,
1908-09-20,
1908-09-21,
1908-09-22,
1908-09-23,
1908-09-24,
1908-09-25,
1908-09-26,
1908-09-27,
1908-09-28,
1908-09-29,
1908-09-30,
1908-10-01,
1908-10-02,
1908-10-03,
1908-10-04,
1908-10-05,
1908-10-06,
1908-10-07,
1908-10-08,
1908-10-09,
1908-10-10,
1908-10-11,
1908-10-12,
1908-10-13,
1908-10-14,
1908-10-15,
1908-10-16,
1908-10-17,
1908-10-18,
1908-10-19,
1908-10-20,
1908-10-21,
1908-10-22,
1908-10-23,
1908-10-24,
1908-10-25,
1908-10-26,
1908-10-27,
1908-10-28,
1908-10-29,
1908-10-30,
1908-10-31,
1908-11-01,
1908-11-02,
1908-11-03,
1908-11-04,
1908-11-05,
1908-11-06,
1908-11-07,
1908-11-08,
1908-11-09,
1908-11-10,
1908-11-11,
1908-11-12,
1908-11-13,
1908-11-14,
1908-11-15,
1908-11-16,
1908-11-17,
1908-11-18,
1908-11-19,
1908-11-20,
1908-11-21,
1908-11-22,
1908-11-23,
1908-11-24,
1908-11-25,
1908-11-26,
1908-11-27,
1908-11-28,
1908-11-29,
1908-11-30,
1908-12-01,
1908-12-02,
1908-12-03,
1908-12-04,
1908-12-05,
1908-12-06,
1908-12-07,
1908-12-08,
1908-12-09,
1908-12-10,
1908-12-11,
1908-12-12,
1908-12-13,
1908-12-14,
1908-12-15,
1908-12-16,
1908-12-17,
1908-12-18,
1908-12-19,
1908-12-20,
1908-12-21,
1908-12-22,
1908-12-23,
1908-12-24,
1908-12-25,
1908-12-26,
1908-12-27,
1908-12-28,
1908-12-29,
1908-12-30,
1908-12-31,
1909-01-01,
1909-01-02,
1909-01-03,
1909-01-04,
1909-01-05,
1909-01-06,
1909-01-07,
1909-01-08,
1909-01-09,
1909-01-10,
1909-01-11,
1909-01-12,
1909-01-13,
1909-01-14,
1909-01-15,
1909-01-16,
1909-01-17,
1909-01-18,
1909-01-19,
1909-01-20,
1909-01-21,
1909-01-22,
1909-01-23,
1909-01-24,
1909-01-25,
1909-01-26,
1909-01-27,
1909-01-28,
1909-01-29,
1909-01-30,
1909-01-31,
1909-02-01,
1909-02-02,
1909-02-03,
1909-02-04,
1909-02-05,
1909-02-06,
1909-02-07,
1909-02-08,
1909-02-09,
1909-02-10,
1909-02-11,
1909-02-12,
1909-02-13,
1909-02-14,
1909-02-15,
1909-02-16,
1909-02-17,
1909-02-18,
1909-02-19,
1909-02-20,
1909-02-21,
1909-02-22,
1909-02-23,
1909-02-24,
1909-02-25,
1909-02-26,
1909-02-27,
1909-02-28,
1909-03-01,
1909-03-02,
1909-03-03,
1909-03-04,
1909-03-05,
1909-03-06,
1909-03-07,
1909-03-08,
1909-03-09,
1909-03-10,
1909-03-11,
1909-03-12,
1909-03-13,
1909-03-14,
1909-03-15,
1909-03-16,
1909-03-17,
1909-03-18,
1909-03-19,
1909-03-20,
1909-03-21,
1909-03-22,
1909-03-23,
1909-03-24,
1909-03-25,
1909-03-26,
1909-03-27,
1909-03-28,
1909-03-29,
1909-03-30,
1909-03-31,
1909-04-01,
1909-04-02,
1909-04-03,
1909-04-04,
1909-04-05,
1909-04-06,
1909-04-07,
1909-04-08,
1909-04-09,
1909-04-10,
1909-04-11,
1909-04-12,
1909-04-13,
1909-04-14,
1909-04-15,
1909-04-16,
1909-04-17,
1909-04-18,
1909-04-19,
1909-04-20,
1909-04-21,
1909-04-22,
1909-04-23,
1909-04-24,
1909-04-25,
1909-04-26,
1909-04-27,
1909-04-28,
1909-04-29,
1909-04-30,
1909-05-01,
1909-05-02,
1909-05-03,
1909-05-04,
1909-05-05,
1909-05-06,
1909-05-07,
1909-05-08,
1909-05-09,
1909-05-10,
1909-05-11,
1909-05-12,
1909-05-13,
1909-05-14,
1909-05-15,
1909-05-16,
1909-05-17,
1909-05-18,
1909-05-19,
1909-05-20,
1909-05-21,
1909-05-22,
1909-05-23,
1909-05-24,
1909-05-25,
1909-05-26,
1909-05-27,
1909-05-28,
1909-05-29,
1909-05-30,
1909-05-31,
1909-06-01,
1909-06-02,
1909-06-03,
1909-06-04,
1909-06-05,
1909-06-06,
1909-06-07,
1909-06-08,
1909-06-09,
1909-06-10,
1909-06-11,
1909-06-12,
1909-06-13,
1909-06-14,
1909-06-15,
1909-06-16,
1909-06-17,
1909-06-18,
1909-06-19,
1909-06-20,
1909-06-21,
1909-06-22,
1909-06-23,
1909-06-24,
1909-06-25,
1909-06-26,
1909-06-27,
1909-06-28,
1909-06-29,
1909-06-30,
1909-07-01,
1909-07-02,
1909-07-03,
1909-07-04,
1909-07-05,
1909-07-06,
1909-07-07,
1909-07-08,
1909-07-09,
1909-07-10,
1909-07-11,
1909-07-12,
1909-07-13,
1909-07-14,
1909-07-15,
1909-07-16,
1909-07-17,
1909-07-18,
1909-07-19,
1909-07-20,
1909-07-21,
1909-07-22,
1909-07-23,
1909-07-24,
1909-07-25,
1909-07-26,
1909-07-27,
1909-07-28,
1909-07-29,
1909-07-30,
1909-07-31,
1909-08-01,
1909-08-02,
1909-08-03,
1909-08-04,
1909-08-05,
1909-08-06,
1909-08-07,
1909-08-08,
1909-08-09,
1909-08-10,
1909-08-11,
1909-08-12,
1909-08-13,
1909-08-14,
1909-08-15,
1909-08-16,
1909-08-17,
1909-08-18,
1909-08-19,
1909-08-20,
1909-08-21,
1909-08-22,
1909-08-23,
1909-08-24,
1909-08-25,
1909-08-26,
1909-08-27,
1909-08-28,
1909-08-29,
1909-08-30,
1909-08-31,
1909-09-01,
1909-09-02,
1909-09-03,
1909-09-04,
1909-09-05,
1909-09-06,
1909-09-07,
1909-09-08,
1909-09-09,
1909-09-10,
1909-09-11,
1909-09-12,
1909-09-13,
1909-09-14,
1909-09-15,
1909-09-16,
1909-09-17,
1909-09-18,
1909-09-19,
1909-09-20,
1909-09-21,
1909-09-22,
1909-09-23,
1909-09-24,
1909-09-25,
1909-09-26,
1909-09-27,
1909-09-28,
1909-09-29,
1909-09-30,
1909-10-01,117550
1909-10-02,119410
1909-10-03,121270
1909-10-04,123130
1909-10-05,124980
1909-10-06,123130
1909-10-07,122200
1909-10-08,121270
1909-10-09,120340
1909-10-10,119410
1909-10-11,118480
1909-10-12,117550
1909-10-13,116620
1909-10-14,115690
1909-10-15,115690
1909-10-16,115690
1909-10-17,114760
1909-10-18,114760
1909-10-19,113830
1909-10-20,113830
1909-10-21,112900
1909-10-22,112900
1909-10-23,111970
1909-10-24,111040
1909-10-25,111040
1909-10-26,110110
1909-10-27,109180
1909-10-28,108250
1909-10-29,108250
1909-10-30,107320
1909-10-31,106390
1909-11-01,106650
1909-11-02,106910
1909-11-03,107170
1909-11-04,107430
1909-11-05,107690
1909-11-06,107950
1909-11-07,108210
1909-11-08,108470
1909-11-09,108730
1909-11-10,108990
1909-11-11,109250
1909-11-12,109510
1909-11-13,109770
1909-11-14,110030
1909-11-15,110290
1909-11-16,110550
1909-11-17,110810
1909-11-18,111070
1909-11-19,111330
1909-11-20,111590
1909-11-21,111850
1909-11-22,112110
1909-11-23,112370
1909-11-24,112630
1909-11-25,112890
1909-11-26,113150
1909-11-27,113410
1909-11-28,113670
1909-11-29,113930
1909-11-30,114190
1909-12-01,114450
1909-12-02,114710
1909-12-03,114970
1909-12-04,115230
1909-12-05,115490
1909-12-06,115750
1909-12-07,116010
1909-12-08,116270
1909-12-09,116530
1909-12-10,116790
1909-12-11,117050
1909-12-12,117310
1909-12-13,117570
1909-12-14,117830
1909-12-15,118090
1909-12-16,118350
1909-12-17,118610
1909-12-18,118870
1909-12-19,119130
1909-12-20,119390
1909-12-21,119650
1909-12-22,119910
1909-12-23,120170
1909-12-24,120430
1909-12-25,120690
1909-12-26,120950
1909-12-27,121210
1909-12-28,121470
1909-12-29,121730
1909-12-30,121990
1909-12-31,122250
1910-01-01,122510
1910-01-02,122770
1910-01-03,123030
1910-01-04,123290
1910-01-05,123550
1910-01-06,123810
1910-01-07,124070
1910-01-08,124330
1910-01-09,124590
1910-01-10,124850
1910-01-11,125110
1910-01-12,125370
1910-01-13,125630
1910-01-14,125890
1910-01-15,126150
1910-01-16,126410
1910-01-17,126670
1910-01-18,126930
1910-01-19,127190
1910-01-20,127450
1910-01-21,127710
1910-01-22,127970
1910-01-23,128230
1910-01-24,128490
1910-01-25,128750
1910-01-26,129010
1910-01-27,129270
1910-01-28,129530
1910-01-29,129790
1910-01-30,130050
1910-01-31,130310
1910-02-01,130570
1910-02-02,130830
1910-02-03,131090
1910-02-04,131350
1910-02-05,131610
1910-02-06,131870
1910-02-07,132130
1910-02-08,132390
1910-02-09,132650
1910-02-10,132910
1910-02-11,133170
1910-02-12,133430
1910-02-13,133690
1910-02-14,133950
1910-02-15,134210
1910-02-16,134470
1910-02-17,134730
1910-02-18,134990
1910-02-19,135250
1910-02-20,135510
1910-02-21,135770
1910-02-22,136030
1910-02-23,136290
1910-02-24,136550
1910-02-25,136810
1910-02-26,137070
1910-02-27,137330
1910-02-28,137590
1910-03-01,137850
1910-03-02,138110
1910-03-03,138370
1910-03-04,138630
1910-03-05,138890
1910-03-06,139150
1910-03-07,139410
1910-03-08,139670
1910-03-09,139930
1910-03-10,140190
1910-03-11,140450
1910-03-12,140710
1910-03-13,140970
1910-03-14,141230
1910-03-15,141490
1910-03-16,141750
1910-03-17,142010
1910-03-18,142270
1910-03-19,142530
1910-03-20,142790
1910-03-21,143050
1910-03-22,143310
1910-03-23,143570
1910-03-24,143830
1910-03-25,144090
1910-03-26,144350
1910-03-27,144610
1910-03-28,144870
1910-03-29,145130
1910-03-30,145390
1910-03-31,145650
1910-04-01,145910
1910-04-02,146170
1910-04-03,146430
1910-04-04,146690
1910-04-05,146950
1910-04-06,147210
1910-04-07,147470
1910-04-08,147730
1910-04-09,147990
1910-04-10,148250
1910-04-11,148510
1910-04-12,148770
1910-04-13,149030
1910-04-14,149290
1910-04-15,149550
1910-04-16,149810
1910-04-17,150070
1910-04-18,150330
1910-04-19,150590
1910-04-20,150850
1910-04-21,151110
1910-04-22,151370
1910-04-23,151630
1910-04-24,151890
1910-04-25,152150
1910-04-26,152410
1910-04-27,152670
1910-04-28,152930
1910-04-29,153190
1910-04-30,153450
1910-05-01,153710
1910-05-02,153970
1910-05-03,154230
1910-05-04,154490
1910-05-05,154750
1910-05-06,155010
1910-05-07,155360
1910-05-08,155360
1910-05-09,157280
1910-05-10,163030
1910-05-11,166930
1910-05-12,171810
1910-05-13,174730
1910-05-14,176680
1910-05-15,178630
1910-05-16,178630
1910-05-17,176680
1910-05-18,176680
1910-05-19,176680
1910-05-20,182520
1910-05-21,185500
1910-05-22,188470
1910-05-23,190450
1910-05-24,194410
1910-05-25,200350
1910-05-26,205350
1910-05-27,209370
1910-05-28,214390
1910-05-29,216400
1910-05-30,219420
1910-05-31,224470
1910-06-01,230590
1910-06-02,238750
1910-06-03,244900
1910-06-04,245930
1910-06-05,246960
1910-06-06,245930
1910-06-07,244900
1910-06-08,244900
1910-06-09,246960
1910-06-10,251100
1910-06-11,254200
1910-06-12,261440
1910-06-13,267690
1910-06-14,273980
1910-06-15,278170
1910-06-16,282360
1910-06-17,287630
1910-06-18,292930
1910-06-19,297180
1910-06-20,301420
1910-06-21,305660
1910-06-22,308880
1910-06-23,309950
1910-06-24,312100
1910-06-25,314240
1910-06-26,314240
1910-06-27,315320
1910-06-28,316390
1910-06-29,317460
1910-06-30,316390
1910-07-01,317460
1910-07-02,316390
1910-07-03,316390
1910-07-04,316390
1910-07-05,316390
1910-07-06,295050
1910-07-07,280260
1910-07-08,263500
1910-07-09,249030
1910-07-10,236710
1910-07-11,224470
1910-07-12,214390
1910-07-13,203340
1910-07-14,195400
1910-07-15,188470
1910-07-16,180580
1910-07-17,173750
1910-07-18,167910
1910-07-19,163030
1910-07-20,157280
1910-07-21,153450
1910-07-22,150570
1910-07-23,145780
1910-07-24,140080
1910-07-25,137250
1910-07-26,134420
1910-07-27,131590
1910-07-28,128760
1910-07-29,126870
1910-07-30,124980
1910-07-31,123130
1910-08-01,121640
1910-08-02,120900
1910-08-03,119410
1910-08-04,117550
1910-08-05,115550
1910-08-06,114020
1910-08-07,112720
1910-08-08,111790
1910-08-09,110670
1910-08-10,109020
1910-08-11,107880
1910-08-12,106770
1910-08-13,105700
1910-08-14,104660
1910-08-15,103670
1910-08-16,102710
1910-08-17,101780
1910-08-18,100900
1910-08-19,100040
1910-08-20,99220
1910-08-21,98440
1910-08-22,97680
1910-08-23,96970
1910-08-24,96290
1910-08-25,95650
1910-08-26,95040
1910-08-27,94460
1910-08-28,93920
1910-08-29,93420
1910-08-30,92940
1910-08-31,92510
1910-09-01,92110
1910-09-02,91740
1910-09-03,91370
1910-09-04,91010
1910-09-05,90910
1910-09-06,90820
1910-09-07,90820
1910-09-08,91740
1910-09-09,91740
1910-09-10,91920
1910-09-11,92110
1910-09-12,93020
1910-09-13,93940
1910-09-14,95770
1910-09-15,97600
1910-09-16,98520
1910-09-17,100530
1910-09-18,101450
1910-09-19,102000
1910-09-20,103100
1910-09-21,104560
1910-09-22,105480
1910-09-23,106390
1910-09-24,107320
1910-09-25,108250
1910-09-26,109180
1910-09-27,110110
1910-09-28,111040
1910-09-29,111970
1910-09-30,112900
1910-10-01,113830
1910-10-02,114950
1910-10-03,116060
1910-10-04,117180
1910-10-05,118290
1910-10-06,119410
1910-10-07,120340
1910-10-08,121270
1910-10-09,122200
1910-10-10,123130
1910-10-11,124060
1910-10-12,124980
1910-10-13,124980
1910-10-14,126870
1910-10-15,127820
1910-10-16,130650
1910-10-17,131590
1910-10-18,132530
1910-10-19,132530
1910-10-20,133480
1910-10-21,134420
1910-10-22,134420
1910-10-23,135370
1910-10-24,135370
1910-10-25,136310
1910-10-26,138200
1910-10-27,138200
1910-10-28,139140
1910-10-29,139140
1910-10-30,140080
1910-10-31,140080
1910-11-01,140080
1910-11-02,141030
1910-11-03,141970
1910-11-04,142920
1910-11-05,144820
1910-11-06,146740
1910-11-07,147690
1910-11-08,147690
1910-11-09,147690
1910-11-10,147690
1910-11-11,147690
1910-11-12,148650
1910-11-13,148650
1910-11-14,149610
1910-11-15,149610
1910-11-16,150570
1910-11-17,151530
1910-11-18,151910
1910-11-19,152490
1910-11-20,153830
1910-11-21,155360
1910-11-22,156320
1910-11-23,157280
1910-11-24,157280
1910-11-25,157280
1910-11-26,158240
1910-11-27,158820
1910-11-28,159200
1910-11-29,159200
1910-11-30,159580
1910-12-01,159940
1910-12-02,160300
1910-12-03,160660
1910-12-04,161020
1910-12-05,161380
1910-12-06,161740
1910-12-07,162100
1910-12-08,162460
1910-12-09,162820
1910-12-10,163180
1910-12-11,163540
1910-12-12,163900
1910-12-13,164260
1910-12-14,164620
1910-12-15,164980
1910-12-16,164980
1910-12-17,164980
1910-12-18,164980
1910-12-19,164980
1910-12-20,164980
1910-12-21,164980
1910-12-22,164980
1910-12-23,164980
1910-12-24,164980
1910-12-25,164980
1910-12-26,164980
1910-12-27,164980
1910-12-28,164980
1910-12-29,164980
1910-12-30,164980
1910-12-31,164980
1911-01-01,164980
1911-01-02,164980
1911-01-03,164980
1911-01-04,164980
1911-01-05,164980
1911-01-06,164980
1911-01-07,164980
1911-01-08,164980
1911-01-09,164980
1911-01-10,164980
1911-01-11,164980
1911-01-12,164980
1911-01-13,164980
1911-01-14,164980
1911-01-15,164980
1911-01-16,164980
1911-01-17,164980
1911-01-18,164980
1911-01-19,164980
1911-01-20,164980
1911-01-21,164980
1911-01-22,164980
1911-01-23,164980
1911-01-24,164980
1911-01-25,166930
1911-01-26,166930
1911-01-27,166930
1911-01-28,166930
1911-01-29,168880
1911-01-30,170830
1911-01-31,170830
1911-02-01,169860
1911-02-02,168880
1911-02-03,168880
1911-02-04,168490
1911-02-05,166930
1911-02-06,166930
1911-02-07,165960
1911-02-08,165370
1911-02-09,164980
1911-02-10,164590
1911-02-11,164010
1911-02-12,163230
1911-02-13,162460
1911-02-14,161880
1911-02-15,160930
1911-02-16,160160
1911-02-17,159390
1911-02-18,158620
1911-02-19,158050
1911-02-20,157470
1911-02-21,156900
1911-02-22,156320
1911-02-23,155750
1911-02-24,155360
1911-02-25,154790
1911-02-26,154210
1911-02-27,153640
1911-02-28,153060
1911-03-01,152490
1911-03-02,152110
1911-03-03,151910
1911-03-04,151720
1911-03-05,151530
1911-03-06,151340
1911-03-07,151150
1911-03-08,150950
1911-03-09,150570
1911-03-10,150380
1911-03-11,150190
1911-03-12,149800
1911-03-13,149610
1911-03-14,149230
1911-03-15,149040
1911-03-16,148850
1911-03-17,148460
1911-03-18,148270
1911-03-19,148080
1911-03-20,147690
1911-03-21,147310
1911-03-22,146930
1911-03-23,146540
1911-03-24,145970
1911-03-25,145390
1911-03-26,144820
1911-03-27,143670
1911-03-28,141970
1911-03-29,140080
1911-03-30,138200
1911-03-31,136310
1911-04-01,135370
1911-04-02,134610
1911-04-03,134040
1911-04-04,133480
1911-04-05,132910
1911-04-06,132350
1911-04-07,131780
1911-04-08,131400
1911-04-09,131020
1911-04-10,130650
1911-04-11,130080
1911-04-12,129330
1911-04-13,128380
1911-04-14,127440
1911-04-15,126490
1911-04-16,125360
1911-04-17,124430
1911-04-18,123500
1911-04-19,122380
1911-04-20,121270
1911-04-21,121270
1911-04-22,121270
1911-04-23,121270
1911-04-24,121270
1911-04-25,121270
1911-04-26,121270
1911-04-27,121080
1911-04-28,120090
1911-04-29,120090
1911-04-30,120710
1911-05-01,120900
1911-05-02,121640
1911-05-03,123500
1911-05-04,124800
1911-05-05,126490
1911-05-06,128190
1911-05-07,129070
1911-05-08,134420
1911-05-09,140080
1911-05-10,142920
1911-05-11,145780
1911-05-12,147690
1911-05-13,149610
1911-05-14,150570
1911-05-15,151150
1911-05-16,151530
1911-05-17,151530
1911-05-18,151910
1911-05-19,152490
1911-05-20,153060
1911-05-21,153450
1911-05-22,153450
1911-05-23,153450
1911-05-24,153450
1911-05-25,154410
1911-05-26,155360
1911-05-27,156320
1911-05-28,157280
1911-05-29,157280
1911-05-30,159200
1911-05-31,161120
1911-06-01,163030
1911-06-02,167910
1911-06-03,172780
1911-06-04,177650
1911-06-05,183520
1911-06-06,188470
1911-06-07,192430
1911-06-08,200350
1911-06-09,208360
1911-06-10,212380
1911-06-11,214390
1911-06-12,220420
1911-06-13,226510
1911-06-14,234670
1911-06-15,240790
1911-06-16,244900
1911-06-17,251100
1911-06-18,255230
1911-06-19,258340
1911-06-20,261440
1911-06-21,263500
1911-06-22,265600
1911-06-23,265600
1911-06-24,267690
1911-06-25,270840
1911-06-26,283400
1911-06-27,284450
1911-06-28,284450
1911-06-29,285510
1911-06-30,286570
1911-07-01,284450
1911-07-02,282360
1911-07-03,286570
1911-07-04,292930
1911-07-05,299300
1911-07-06,305660
1911-07-07,311450
1911-07-08,312100
1911-07-09,309950
1911-07-10,305660
1911-07-11,305240
1911-07-12,306730
1911-07-13,307810
1911-07-14,309520
1911-07-15,312100
1911-07-16,314670
1911-07-17,316390
1911-07-18,317890
1911-07-19,318970
1911-07-20,318970
1911-07-21,320280
1911-07-22,321330
1911-07-23,321750
1911-07-24,321970
1911-07-25,322180
1911-07-26,322180
1911-07-27,322400
1911-07-28,321750
1911-07-29,320690
1911-07-30,321110
1911-07-31,321110
1911-08-01,310380
1911-08-02,296750
1911-08-03,280680
1911-08-04,265180
1911-08-05,248000
1911-08-06,229780
1911-08-07,213990
1911-08-08,201930
1911-08-09,190050
1911-08-10,184510
1911-08-11,183520
1911-08-12,182520
1911-08-13,182520
1911-08-14,182520
